,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
7330,2015-03-02 10:00:00,2015-03-02,10,2015-03-02 10:00:00,GPM,170.0,stream,Flow (GPM),2015-03-02,1
7331,2015-03-02 11:00:00,2015-03-02,11,2015-03-02 11:00:00,GPM,170.0,stream,Flow (GPM),2015-03-02,1
7332,2015-03-02 12:00:00,2015-03-02,12,2015-03-02 12:00:00,GPM,80.0,stream,Flow (GPM),2015-03-02,1
7333,2015-03-02 13:00:00,2015-03-02,13,2015-03-02 13:00:00,GPM,80.0,stream,Flow (GPM),2015-03-02,1
7334,2015-03-02 14:00:00,2015-03-02,14,2015-03-02 14:00:00,GPM,80.0,stream,Flow (GPM),2015-03-02,1
7335,2015-03-02 15:00:00,2015-03-02,15,2015-03-02 15:00:00,GPM,20.0,stream,Flow (GPM),2015-03-02,1
7336,2015-03-02 16:00:00,2015-03-03,16,2015-03-02 16:00:00,GPM,60.0,stream,Flow (GPM),2015-03-02,1
7337,2015-03-02 17:00:00,2015-03-03,17,2015-03-02 17:00:00,GPM,130.0,stream,Flow (GPM),2015-03-02,1
7338,2015-03-02 18:00:00,2015-03-03,18,2015-03-02 18:00:00,GPM,290.0,stream,Flow (GPM),2015-03-02,1
7339,2015-03-02 19:00:00,2015-03-03,19,2015-03-02 19:00:00,GPM,220.0,stream,Flow (GPM),2015-03-02,1
7340,2015-03-02 20:00:00,2015-03-03,20,2015-03-02 20:00:00,GPM,150.0,stream,Flow (GPM),2015-03-02,1
7341,2015-03-02 21:00:00,2015-03-03,21,2015-03-02 21:00:00,GPM,170.0,stream,Flow (GPM),2015-03-02,1
7342,2015-03-02 22:00:00,2015-03-03,22,2015-03-02 22:00:00,GPM,120.0,stream,Flow (GPM),2015-03-02,1
7343,2015-03-02 23:00:00,2015-03-03,23,2015-03-02 23:00:00,GPM,130.0,stream,Flow (GPM),2015-03-02,1
7344,2015-03-03 00:00:00,2015-03-03,0,2015-03-03 00:00:00,GPM,140.0,stream,Flow (GPM),2015-03-03,1
7345,2015-03-03 01:00:00,2015-03-03,1,2015-03-03 01:00:00,GPM,60.0,stream,Flow (GPM),2015-03-03,1
7346,2015-03-03 02:00:00,2015-03-03,2,2015-03-03 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-03,1
7347,2015-03-03 03:00:00,2015-03-03,3,2015-03-03 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-03,1
7348,2015-03-03 04:00:00,2015-03-03,4,2015-03-03 04:00:00,GPM,40.0,stream,Flow (GPM),2015-03-03,1
7349,2015-03-03 05:00:00,2015-03-03,5,2015-03-03 05:00:00,GPM,80.0,stream,Flow (GPM),2015-03-03,1
7350,2015-03-03 06:00:00,2015-03-03,6,2015-03-03 06:00:00,GPM,220.0,stream,Flow (GPM),2015-03-03,1
7351,2015-03-03 07:00:00,2015-03-03,7,2015-03-03 07:00:00,GPM,280.0,stream,Flow (GPM),2015-03-03,1
7352,2015-03-03 08:00:00,2015-03-03,8,2015-03-03 08:00:00,GPM,450.0,stream,Flow (GPM),2015-03-03,1
7353,2015-03-03 09:00:00,2015-03-03,9,2015-03-03 09:00:00,GPM,220.0,stream,Flow (GPM),2015-03-03,1
7354,2015-03-03 10:00:00,2015-03-03,10,2015-03-03 10:00:00,GPM,150.0,stream,Flow (GPM),2015-03-03,1
7355,2015-03-03 11:00:00,2015-03-03,11,2015-03-03 11:00:00,GPM,110.0,stream,Flow (GPM),2015-03-03,1
7356,2015-03-03 12:00:00,2015-03-03,12,2015-03-03 12:00:00,GPM,80.0,stream,Flow (GPM),2015-03-03,1
7357,2015-03-03 13:00:00,2015-03-03,13,2015-03-03 13:00:00,GPM,80.0,stream,Flow (GPM),2015-03-03,1
7358,2015-03-03 14:00:00,2015-03-03,14,2015-03-03 14:00:00,GPM,90.0,stream,Flow (GPM),2015-03-03,1
7359,2015-03-03 15:00:00,2015-03-03,15,2015-03-03 15:00:00,GPM,40.0,stream,Flow (GPM),2015-03-03,1
7360,2015-03-03 16:00:00,2015-03-04,16,2015-03-03 16:00:00,GPM,70.0,stream,Flow (GPM),2015-03-03,1
7361,2015-03-03 17:00:00,2015-03-04,17,2015-03-03 17:00:00,GPM,120.0,stream,Flow (GPM),2015-03-03,1
7362,2015-03-03 18:00:00,2015-03-04,18,2015-03-03 18:00:00,GPM,120.0,stream,Flow (GPM),2015-03-03,1
7363,2015-03-03 19:00:00,2015-03-04,19,2015-03-03 19:00:00,GPM,160.0,stream,Flow (GPM),2015-03-03,1
7364,2015-03-03 20:00:00,2015-03-04,20,2015-03-03 20:00:00,GPM,190.0,stream,Flow (GPM),2015-03-03,1
7365,2015-03-03 21:00:00,2015-03-04,21,2015-03-03 21:00:00,GPM,150.0,stream,Flow (GPM),2015-03-03,1
7366,2015-03-03 22:00:00,2015-03-04,22,2015-03-03 22:00:00,GPM,110.0,stream,Flow (GPM),2015-03-03,1
7367,2015-03-03 23:00:00,2015-03-04,23,2015-03-03 23:00:00,GPM,50.0,stream,Flow (GPM),2015-03-03,1
7368,2015-03-04 00:00:00,2015-03-04,0,2015-03-04 00:00:00,GPM,90.0,stream,Flow (GPM),2015-03-04,1
7369,2015-03-04 01:00:00,2015-03-04,1,2015-03-04 01:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7370,2015-03-04 02:00:00,2015-03-04,2,2015-03-04 02:00:00,GPM,30.0,stream,Flow (GPM),2015-03-04,1
7371,2015-03-04 03:00:00,2015-03-04,3,2015-03-04 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-04,1
7372,2015-03-04 04:00:00,2015-03-04,4,2015-03-04 04:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7373,2015-03-04 05:00:00,2015-03-04,5,2015-03-04 05:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7374,2015-03-04 06:00:00,2015-03-04,6,2015-03-04 06:00:00,GPM,150.0,stream,Flow (GPM),2015-03-04,1
7375,2015-03-04 07:00:00,2015-03-04,7,2015-03-04 07:00:00,GPM,340.0,stream,Flow (GPM),2015-03-04,1
7376,2015-03-04 08:00:00,2015-03-04,8,2015-03-04 08:00:00,GPM,330.0,stream,Flow (GPM),2015-03-04,1
7377,2015-03-04 09:00:00,2015-03-04,9,2015-03-04 09:00:00,GPM,180.0,stream,Flow (GPM),2015-03-04,1
7378,2015-03-04 10:00:00,2015-03-04,10,2015-03-04 10:00:00,GPM,170.0,stream,Flow (GPM),2015-03-04,1
7379,2015-03-04 11:00:00,2015-03-04,11,2015-03-04 11:00:00,GPM,20.0,stream,Flow (GPM),2015-03-04,1
7380,2015-03-04 12:00:00,2015-03-04,12,2015-03-04 12:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7381,2015-03-04 13:00:00,2015-03-04,13,2015-03-04 13:00:00,GPM,120.0,stream,Flow (GPM),2015-03-04,1
7382,2015-03-04 14:00:00,2015-03-04,14,2015-03-04 14:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7383,2015-03-04 15:00:00,2015-03-04,15,2015-03-04 15:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7384,2015-03-04 16:00:00,2015-03-05,16,2015-03-04 16:00:00,GPM,70.0,stream,Flow (GPM),2015-03-04,1
7385,2015-03-04 17:00:00,2015-03-05,17,2015-03-04 17:00:00,GPM,50.0,stream,Flow (GPM),2015-03-04,1
7386,2015-03-04 18:00:00,2015-03-05,18,2015-03-04 18:00:00,GPM,100.0,stream,Flow (GPM),2015-03-04,1
7387,2015-03-04 19:00:00,2015-03-05,19,2015-03-04 19:00:00,GPM,130.0,stream,Flow (GPM),2015-03-04,1
7388,2015-03-04 20:00:00,2015-03-05,20,2015-03-04 20:00:00,GPM,230.0,stream,Flow (GPM),2015-03-04,1
7389,2015-03-04 21:00:00,2015-03-05,21,2015-03-04 21:00:00,GPM,160.0,stream,Flow (GPM),2015-03-04,1
7390,2015-03-04 22:00:00,2015-03-05,22,2015-03-04 22:00:00,GPM,130.0,stream,Flow (GPM),2015-03-04,1
7391,2015-03-04 23:00:00,2015-03-05,23,2015-03-04 23:00:00,GPM,80.0,stream,Flow (GPM),2015-03-04,1
7392,2015-03-05 00:00:00,2015-03-05,0,2015-03-05 00:00:00,GPM,20.0,stream,Flow (GPM),2015-03-05,1
7393,2015-03-05 01:00:00,2015-03-05,1,2015-03-05 01:00:00,GPM,30.0,stream,Flow (GPM),2015-03-05,1
7394,2015-03-05 02:00:00,2015-03-05,2,2015-03-05 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-05,1
7395,2015-03-05 03:00:00,2015-03-05,3,2015-03-05 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-05,1
7396,2015-03-05 04:00:00,2015-03-05,4,2015-03-05 04:00:00,GPM,30.0,stream,Flow (GPM),2015-03-05,1
7397,2015-03-05 05:00:00,2015-03-05,5,2015-03-05 05:00:00,GPM,60.0,stream,Flow (GPM),2015-03-05,1
7398,2015-03-05 06:00:00,2015-03-05,6,2015-03-05 06:00:00,GPM,130.0,stream,Flow (GPM),2015-03-05,1
7399,2015-03-05 07:00:00,2015-03-05,7,2015-03-05 07:00:00,GPM,360.0,stream,Flow (GPM),2015-03-05,1
7400,2015-03-05 08:00:00,2015-03-05,8,2015-03-05 08:00:00,GPM,280.0,stream,Flow (GPM),2015-03-05,1
7401,2015-03-05 09:00:00,2015-03-05,9,2015-03-05 09:00:00,GPM,200.0,stream,Flow (GPM),2015-03-05,1
7402,2015-03-05 10:00:00,2015-03-05,10,2015-03-05 10:00:00,GPM,100.0,stream,Flow (GPM),2015-03-05,1
7403,2015-03-05 11:00:00,2015-03-05,11,2015-03-05 11:00:00,GPM,40.0,stream,Flow (GPM),2015-03-05,1
7404,2015-03-05 12:00:00,2015-03-05,12,2015-03-05 12:00:00,GPM,80.0,stream,Flow (GPM),2015-03-05,1
7405,2015-03-05 13:00:00,2015-03-05,13,2015-03-05 13:00:00,GPM,10.0,stream,Flow (GPM),2015-03-05,1
7406,2015-03-05 14:00:00,2015-03-05,14,2015-03-05 14:00:00,GPM,20.0,stream,Flow (GPM),2015-03-05,1
7407,2015-03-05 15:00:00,2015-03-05,15,2015-03-05 15:00:00,GPM,40.0,stream,Flow (GPM),2015-03-05,1
7408,2015-03-05 16:00:00,2015-03-06,16,2015-03-05 16:00:00,GPM,120.0,stream,Flow (GPM),2015-03-05,1
7409,2015-03-05 17:00:00,2015-03-06,17,2015-03-05 17:00:00,GPM,70.0,stream,Flow (GPM),2015-03-05,1
7410,2015-03-05 18:00:00,2015-03-06,18,2015-03-05 18:00:00,GPM,220.0,stream,Flow (GPM),2015-03-05,1
7411,2015-03-05 19:00:00,2015-03-06,19,2015-03-05 19:00:00,GPM,140.0,stream,Flow (GPM),2015-03-05,1
7412,2015-03-05 20:00:00,2015-03-06,20,2015-03-05 20:00:00,GPM,110.0,stream,Flow (GPM),2015-03-05,1
7413,2015-03-05 21:00:00,2015-03-06,21,2015-03-05 21:00:00,GPM,120.0,stream,Flow (GPM),2015-03-05,1
7414,2015-03-05 22:00:00,2015-03-06,22,2015-03-05 22:00:00,GPM,150.0,stream,Flow (GPM),2015-03-05,1
7415,2015-03-05 23:00:00,2015-03-06,23,2015-03-05 23:00:00,GPM,140.0,stream,Flow (GPM),2015-03-05,1
7416,2015-03-06 00:00:00,2015-03-06,0,2015-03-06 00:00:00,GPM,90.0,stream,Flow (GPM),2015-03-06,1
7417,2015-03-06 01:00:00,2015-03-06,1,2015-03-06 01:00:00,GPM,40.0,stream,Flow (GPM),2015-03-06,1
7418,2015-03-06 02:00:00,2015-03-06,2,2015-03-06 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-06,1
7419,2015-03-06 03:00:00,2015-03-06,3,2015-03-06 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-06,1
7420,2015-03-06 04:00:00,2015-03-06,4,2015-03-06 04:00:00,GPM,20.0,stream,Flow (GPM),2015-03-06,1
7421,2015-03-06 05:00:00,2015-03-06,5,2015-03-06 05:00:00,GPM,50.0,stream,Flow (GPM),2015-03-06,1
7422,2015-03-06 06:00:00,2015-03-06,6,2015-03-06 06:00:00,GPM,150.0,stream,Flow (GPM),2015-03-06,1
7423,2015-03-06 07:00:00,2015-03-06,7,2015-03-06 07:00:00,GPM,370.0,stream,Flow (GPM),2015-03-06,1
7424,2015-03-06 08:00:00,2015-03-06,8,2015-03-06 08:00:00,GPM,380.0,stream,Flow (GPM),2015-03-06,1
7425,2015-03-06 09:00:00,2015-03-06,9,2015-03-06 09:00:00,GPM,140.0,stream,Flow (GPM),2015-03-06,1
7426,2015-03-06 10:00:00,2015-03-06,10,2015-03-06 10:00:00,GPM,80.0,stream,Flow (GPM),2015-03-06,1
7427,2015-03-06 11:00:00,2015-03-06,11,2015-03-06 11:00:00,GPM,150.0,stream,Flow (GPM),2015-03-06,1
7428,2015-03-06 12:00:00,2015-03-06,12,2015-03-06 12:00:00,GPM,130.0,stream,Flow (GPM),2015-03-06,1
7429,2015-03-06 13:00:00,2015-03-06,13,2015-03-06 13:00:00,GPM,70.0,stream,Flow (GPM),2015-03-06,1
7430,2015-03-06 14:00:00,2015-03-06,14,2015-03-06 14:00:00,GPM,110.0,stream,Flow (GPM),2015-03-06,1
7431,2015-03-06 15:00:00,2015-03-06,15,2015-03-06 15:00:00,GPM,60.0,stream,Flow (GPM),2015-03-06,1
7432,2015-03-06 16:00:00,2015-03-07,16,2015-03-06 16:00:00,GPM,90.0,stream,Flow (GPM),2015-03-06,1
7433,2015-03-06 17:00:00,2015-03-07,17,2015-03-06 17:00:00,GPM,60.0,stream,Flow (GPM),2015-03-06,1
7434,2015-03-06 18:00:00,2015-03-07,18,2015-03-06 18:00:00,GPM,150.0,stream,Flow (GPM),2015-03-06,1
7435,2015-03-06 19:00:00,2015-03-07,19,2015-03-06 19:00:00,GPM,100.0,stream,Flow (GPM),2015-03-06,1
7436,2015-03-06 20:00:00,2015-03-07,20,2015-03-06 20:00:00,GPM,40.0,stream,Flow (GPM),2015-03-06,1
7437,2015-03-06 21:00:00,2015-03-07,21,2015-03-06 21:00:00,GPM,30.0,stream,Flow (GPM),2015-03-06,1
7438,2015-03-06 22:00:00,2015-03-07,22,2015-03-06 22:00:00,GPM,70.0,stream,Flow (GPM),2015-03-06,1
7439,2015-03-06 23:00:00,2015-03-07,23,2015-03-06 23:00:00,GPM,100.0,stream,Flow (GPM),2015-03-06,1
7440,2015-03-07 00:00:00,2015-03-07,0,2015-03-07 00:00:00,GPM,50.0,stream,Flow (GPM),2015-03-07,1
7441,2015-03-07 01:00:00,2015-03-07,1,2015-03-07 01:00:00,GPM,50.0,stream,Flow (GPM),2015-03-07,1
7442,2015-03-07 02:00:00,2015-03-07,2,2015-03-07 02:00:00,GPM,50.0,stream,Flow (GPM),2015-03-07,1
7443,2015-03-07 03:00:00,2015-03-07,3,2015-03-07 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-07,1
7444,2015-03-07 04:00:00,2015-03-07,4,2015-03-07 04:00:00,GPM,0.0,stream,Flow (GPM),2015-03-07,1
7445,2015-03-07 05:00:00,2015-03-07,5,2015-03-07 05:00:00,GPM,10.0,stream,Flow (GPM),2015-03-07,1
7446,2015-03-07 06:00:00,2015-03-07,6,2015-03-07 06:00:00,GPM,30.0,stream,Flow (GPM),2015-03-07,1
7447,2015-03-07 07:00:00,2015-03-07,7,2015-03-07 07:00:00,GPM,50.0,stream,Flow (GPM),2015-03-07,1
7448,2015-03-07 08:00:00,2015-03-07,8,2015-03-07 08:00:00,GPM,160.0,stream,Flow (GPM),2015-03-07,1
7449,2015-03-07 09:00:00,2015-03-07,9,2015-03-07 09:00:00,GPM,290.0,stream,Flow (GPM),2015-03-07,1
7450,2015-03-07 10:00:00,2015-03-07,10,2015-03-07 10:00:00,GPM,300.0,stream,Flow (GPM),2015-03-07,1
7451,2015-03-07 11:00:00,2015-03-07,11,2015-03-07 11:00:00,GPM,190.0,stream,Flow (GPM),2015-03-07,1
7452,2015-03-07 12:00:00,2015-03-07,12,2015-03-07 12:00:00,GPM,270.0,stream,Flow (GPM),2015-03-07,1
7453,2015-03-07 13:00:00,2015-03-07,13,2015-03-07 13:00:00,GPM,340.0,stream,Flow (GPM),2015-03-07,1
7454,2015-03-07 14:00:00,2015-03-07,14,2015-03-07 14:00:00,GPM,260.0,stream,Flow (GPM),2015-03-07,1
7455,2015-03-07 15:00:00,2015-03-07,15,2015-03-07 15:00:00,GPM,180.0,stream,Flow (GPM),2015-03-07,1
7456,2015-03-07 16:00:00,2015-03-08,16,2015-03-07 16:00:00,GPM,125.00000000000001,stream,Flow (GPM),2015-03-07,1
7457,2015-03-07 17:00:00,2015-03-08,17,2015-03-07 17:00:00,GPM,150.0,stream,Flow (GPM),2015-03-07,1
7458,2015-03-07 18:00:00,2015-03-08,18,2015-03-07 18:00:00,GPM,120.0,stream,Flow (GPM),2015-03-07,1
7459,2015-03-07 19:00:00,2015-03-08,19,2015-03-07 19:00:00,GPM,200.0,stream,Flow (GPM),2015-03-07,1
7460,2015-03-07 20:00:00,2015-03-08,20,2015-03-07 20:00:00,GPM,160.0,stream,Flow (GPM),2015-03-07,1
7461,2015-03-07 21:00:00,2015-03-08,21,2015-03-07 21:00:00,GPM,90.0,stream,Flow (GPM),2015-03-07,1
7462,2015-03-07 22:00:00,2015-03-08,22,2015-03-07 22:00:00,GPM,40.0,stream,Flow (GPM),2015-03-07,1
7463,2015-03-07 23:00:00,2015-03-08,23,2015-03-07 23:00:00,GPM,80.0,stream,Flow (GPM),2015-03-07,1
7464,2015-03-09 00:00:00,2015-03-09,0,2015-03-09 00:00:00,GPM,100.0,stream,Flow (GPM),2015-03-09,1
7465,2015-03-09 01:00:00,2015-03-09,1,2015-03-09 01:00:00,GPM,40.0,stream,Flow (GPM),2015-03-09,1
7466,2015-03-09 02:00:00,2015-03-09,2,2015-03-09 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-09,1
7467,2015-03-09 03:00:00,2015-03-09,3,2015-03-09 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-09,1
7468,2015-03-09 04:00:00,2015-03-09,4,2015-03-09 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-09,1
7469,2015-03-09 05:00:00,2015-03-09,5,2015-03-09 05:00:00,GPM,100.0,stream,Flow (GPM),2015-03-09,1
7470,2015-03-09 06:00:00,2015-03-09,6,2015-03-09 06:00:00,GPM,160.0,stream,Flow (GPM),2015-03-09,1
7471,2015-03-09 07:00:00,2015-03-09,7,2015-03-09 07:00:00,GPM,330.0,stream,Flow (GPM),2015-03-09,1
7472,2015-03-09 08:00:00,2015-03-09,8,2015-03-09 08:00:00,GPM,340.0,stream,Flow (GPM),2015-03-09,1
7473,2015-03-09 09:00:00,2015-03-09,9,2015-03-09 09:00:00,GPM,170.0,stream,Flow (GPM),2015-03-09,1
7474,2015-03-09 10:00:00,2015-03-09,10,2015-03-09 10:00:00,GPM,130.0,stream,Flow (GPM),2015-03-09,1
7475,2015-03-09 11:00:00,2015-03-09,11,2015-03-09 11:00:00,GPM,40.0,stream,Flow (GPM),2015-03-09,1
7476,2015-03-09 12:00:00,2015-03-09,12,2015-03-09 12:00:00,GPM,70.0,stream,Flow (GPM),2015-03-09,1
7477,2015-03-09 13:00:00,2015-03-09,13,2015-03-09 13:00:00,GPM,60.0,stream,Flow (GPM),2015-03-09,1
7478,2015-03-09 14:00:00,2015-03-09,14,2015-03-09 14:00:00,GPM,70.0,stream,Flow (GPM),2015-03-09,1
7479,2015-03-09 15:00:00,2015-03-09,15,2015-03-09 15:00:00,GPM,60.0,stream,Flow (GPM),2015-03-09,1
7480,2015-03-09 16:00:00,2015-03-09,16,2015-03-09 16:00:00,GPM,60.0,stream,Flow (GPM),2015-03-09,1
7481,2015-03-09 17:00:00,2015-03-10,17,2015-03-09 17:00:00,GPM,100.0,stream,Flow (GPM),2015-03-09,1
7482,2015-03-09 18:00:00,2015-03-10,18,2015-03-09 18:00:00,GPM,120.0,stream,Flow (GPM),2015-03-09,1
7483,2015-03-09 19:00:00,2015-03-10,19,2015-03-09 19:00:00,GPM,190.0,stream,Flow (GPM),2015-03-09,1
7484,2015-03-09 20:00:00,2015-03-10,20,2015-03-09 20:00:00,GPM,150.0,stream,Flow (GPM),2015-03-09,1
7485,2015-03-09 21:00:00,2015-03-10,21,2015-03-09 21:00:00,GPM,170.0,stream,Flow (GPM),2015-03-09,1
7486,2015-03-09 22:00:00,2015-03-10,22,2015-03-09 22:00:00,GPM,240.0,stream,Flow (GPM),2015-03-09,1
7487,2015-03-09 23:00:00,2015-03-10,23,2015-03-09 23:00:00,GPM,160.0,stream,Flow (GPM),2015-03-09,1
7488,2015-03-10 00:00:00,2015-03-10,0,2015-03-10 00:00:00,GPM,40.0,stream,Flow (GPM),2015-03-10,1
7489,2015-03-10 01:00:00,2015-03-10,1,2015-03-10 01:00:00,GPM,70.0,stream,Flow (GPM),2015-03-10,1
7490,2015-03-10 02:00:00,2015-03-10,2,2015-03-10 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-10,1
7491,2015-03-10 03:00:00,2015-03-10,3,2015-03-10 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-10,1
7492,2015-03-10 04:00:00,2015-03-10,4,2015-03-10 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-10,1
7493,2015-03-10 05:00:00,2015-03-10,5,2015-03-10 05:00:00,GPM,110.0,stream,Flow (GPM),2015-03-10,1
7494,2015-03-10 06:00:00,2015-03-10,6,2015-03-10 06:00:00,GPM,200.0,stream,Flow (GPM),2015-03-10,1
7495,2015-03-10 07:00:00,2015-03-10,7,2015-03-10 07:00:00,GPM,300.0,stream,Flow (GPM),2015-03-10,1
7496,2015-03-10 08:00:00,2015-03-10,8,2015-03-10 08:00:00,GPM,260.0,stream,Flow (GPM),2015-03-10,1
7497,2015-03-10 09:00:00,2015-03-10,9,2015-03-10 09:00:00,GPM,170.0,stream,Flow (GPM),2015-03-10,1
7498,2015-03-10 10:00:00,2015-03-10,10,2015-03-10 10:00:00,GPM,130.0,stream,Flow (GPM),2015-03-10,1
7499,2015-03-10 11:00:00,2015-03-10,11,2015-03-10 11:00:00,GPM,90.0,stream,Flow (GPM),2015-03-10,1
7500,2015-03-10 12:00:00,2015-03-10,12,2015-03-10 12:00:00,GPM,110.0,stream,Flow (GPM),2015-03-10,1
7501,2015-03-10 13:00:00,2015-03-10,13,2015-03-10 13:00:00,GPM,160.0,stream,Flow (GPM),2015-03-10,1
7502,2015-03-10 14:00:00,2015-03-10,14,2015-03-10 14:00:00,GPM,40.0,stream,Flow (GPM),2015-03-10,1
7503,2015-03-10 15:00:00,2015-03-10,15,2015-03-10 15:00:00,GPM,60.0,stream,Flow (GPM),2015-03-10,1
7504,2015-03-10 16:00:00,2015-03-10,16,2015-03-10 16:00:00,GPM,60.0,stream,Flow (GPM),2015-03-10,1
7505,2015-03-10 17:00:00,2015-03-11,17,2015-03-10 17:00:00,GPM,90.0,stream,Flow (GPM),2015-03-10,1
7506,2015-03-10 18:00:00,2015-03-11,18,2015-03-10 18:00:00,GPM,130.0,stream,Flow (GPM),2015-03-10,1
7507,2015-03-10 19:00:00,2015-03-11,19,2015-03-10 19:00:00,GPM,120.0,stream,Flow (GPM),2015-03-10,1
7508,2015-03-10 20:00:00,2015-03-11,20,2015-03-10 20:00:00,GPM,170.0,stream,Flow (GPM),2015-03-10,1
7509,2015-03-10 21:00:00,2015-03-11,21,2015-03-10 21:00:00,GPM,230.0,stream,Flow (GPM),2015-03-10,1
7510,2015-03-10 22:00:00,2015-03-11,22,2015-03-10 22:00:00,GPM,150.0,stream,Flow (GPM),2015-03-10,1
7511,2015-03-10 23:00:00,2015-03-11,23,2015-03-10 23:00:00,GPM,100.0,stream,Flow (GPM),2015-03-10,1
7512,2015-03-11 00:00:00,2015-03-11,0,2015-03-11 00:00:00,GPM,80.0,stream,Flow (GPM),2015-03-11,1
7513,2015-03-11 01:00:00,2015-03-11,1,2015-03-11 01:00:00,GPM,80.0,stream,Flow (GPM),2015-03-11,1
7514,2015-03-11 02:00:00,2015-03-11,2,2015-03-11 02:00:00,GPM,20.0,stream,Flow (GPM),2015-03-11,1
7515,2015-03-11 03:00:00,2015-03-11,3,2015-03-11 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-11,1
7516,2015-03-11 04:00:00,2015-03-11,4,2015-03-11 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-11,1
7517,2015-03-11 05:00:00,2015-03-11,5,2015-03-11 05:00:00,GPM,110.0,stream,Flow (GPM),2015-03-11,1
7518,2015-03-11 06:00:00,2015-03-11,6,2015-03-11 06:00:00,GPM,140.0,stream,Flow (GPM),2015-03-11,1
7519,2015-03-11 07:00:00,2015-03-11,7,2015-03-11 07:00:00,GPM,260.0,stream,Flow (GPM),2015-03-11,1
7520,2015-03-11 08:00:00,2015-03-11,8,2015-03-11 08:00:00,GPM,360.0,stream,Flow (GPM),2015-03-11,1
7521,2015-03-11 09:00:00,2015-03-11,9,2015-03-11 09:00:00,GPM,280.0,stream,Flow (GPM),2015-03-11,1
7522,2015-03-11 10:00:00,2015-03-11,10,2015-03-11 10:00:00,GPM,70.0,stream,Flow (GPM),2015-03-11,1
7523,2015-03-11 11:00:00,2015-03-11,11,2015-03-11 11:00:00,GPM,60.0,stream,Flow (GPM),2015-03-11,1
7524,2015-03-11 12:00:00,2015-03-11,12,2015-03-11 12:00:00,GPM,130.0,stream,Flow (GPM),2015-03-11,1
7525,2015-03-11 13:00:00,2015-03-11,13,2015-03-11 13:00:00,GPM,20.0,stream,Flow (GPM),2015-03-11,1
7526,2015-03-11 14:00:00,2015-03-11,14,2015-03-11 14:00:00,GPM,20.0,stream,Flow (GPM),2015-03-11,1
7527,2015-03-11 15:00:00,2015-03-11,15,2015-03-11 15:00:00,GPM,50.0,stream,Flow (GPM),2015-03-11,1
7528,2015-03-11 16:00:00,2015-03-11,16,2015-03-11 16:00:00,GPM,80.0,stream,Flow (GPM),2015-03-11,1
7529,2015-03-11 17:00:00,2015-03-12,17,2015-03-11 17:00:00,GPM,130.0,stream,Flow (GPM),2015-03-11,1
7530,2015-03-11 18:00:00,2015-03-12,18,2015-03-11 18:00:00,GPM,90.0,stream,Flow (GPM),2015-03-11,1
7531,2015-03-11 19:00:00,2015-03-12,19,2015-03-11 19:00:00,GPM,100.0,stream,Flow (GPM),2015-03-11,1
7532,2015-03-11 20:00:00,2015-03-12,20,2015-03-11 20:00:00,GPM,220.0,stream,Flow (GPM),2015-03-11,1
7533,2015-03-11 21:00:00,2015-03-12,21,2015-03-11 21:00:00,GPM,130.0,stream,Flow (GPM),2015-03-11,1
7534,2015-03-11 22:00:00,2015-03-12,22,2015-03-11 22:00:00,GPM,200.0,stream,Flow (GPM),2015-03-11,1
7535,2015-03-11 23:00:00,2015-03-12,23,2015-03-11 23:00:00,GPM,230.0,stream,Flow (GPM),2015-03-11,1
7536,2015-03-12 00:00:00,2015-03-12,0,2015-03-12 00:00:00,GPM,90.0,stream,Flow (GPM),2015-03-12,1
7537,2015-03-12 01:00:00,2015-03-12,1,2015-03-12 01:00:00,GPM,40.0,stream,Flow (GPM),2015-03-12,1
7538,2015-03-12 02:00:00,2015-03-12,2,2015-03-12 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-12,1
7539,2015-03-12 03:00:00,2015-03-12,3,2015-03-12 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-12,1
7540,2015-03-12 04:00:00,2015-03-12,4,2015-03-12 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-12,1
